["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["27", "32", "true", "true", " t_ma100_bigger_ma200", " y_ma5_bigger_ma30", ["1072", " 467", " 605", " 43.56", " 56.44"]]
["85", "89", "false", "true", " volume2_bigger_volume5", " volume5_bigger_volume60", ["1076", " 467", " 609", " 43.4", " 56.6"]]
["8", "48", "true", "false", " t_ma10_bigger_ma20", " y_ma30_bigger_ma60", ["1002", " 467", " 535", " 46.61", " 53.39"]]
["76", "84", "false", "true", " highest_5_day", " volume2_bigger_volume3", ["1003", " 467", " 536", " 46.56", " 53.44"]]
["1", "90", "true", "false", " t_ma5_bigger_ma10", " volume5_bigger_volume100", ["975", " 466", " 509", " 47.79", " 52.21"]]
["45", "65", "false", "false", " y_ma20_bigger_ma100", " t_ma60_bigger_y_ma60", ["1026", " 466", " 560", " 45.42", " 54.58"]]
["55", "86", "true", "true", " y_ma100_bigger_ma120", " volume5_bigger_volume10", ["1134", " 466", " 668", " 41.09", " 58.91"]]
["19", "89", "false", "true", " t_ma30_bigger_ma60", " volume5_bigger_volume60", ["952", " 466", " 486", " 48.95", " 51.05"]]
["39", "85", "true", "true", " y_ma10_bigger_ma60", " volume2_bigger_volume5", ["1051", " 466", " 585", " 44.34", " 55.66"]]
["0", "24", "true", "true", "t_ma2_bigger_ma5", " t_ma60_bigger_ma120", ["1189", " 466", " 723", " 39.19", " 60.81"]]
["3", "87", "false", "true", " t_ma5_bigger_ma30", " volume5_bigger_volume20", ["922", " 466", " 456", " 50.54", " 49.46"]]
["4", "24", "false", "true", " t_ma5_bigger_ma60", " t_ma60_bigger_ma120", ["1042", " 466", " 576", " 44.72", " 55.28"]]
["21", "90", "false", "true", " t_ma30_bigger_ma120", " volume5_bigger_volume100", ["930", " 466", " 464", " 50.11", " 49.89"]]
["76", "85", "false", "true", " highest_5_day", " volume2_bigger_volume5", ["1004", " 466", " 538", " 46.41", " 53.59"]]
["3", "19", "false", "true", " t_ma5_bigger_ma30", " t_ma30_bigger_ma60", ["971", " 466", " 505", " 47.99", " 52.01"]]
["26", "85", "true", "true", " t_ma100_bigger_ma120", " volume2_bigger_volume5", ["1099", " 466", " 633", " 42.4", " 57.6"]]
["1", "86", "false", "true", " t_ma5_bigger_ma10", " volume5_bigger_volume10", ["944", " 466", " 478", " 49.36", " 50.64"]]
["8", "42", "false", "true", " t_ma10_bigger_ma20", " y_ma10_bigger_ma200", ["987", " 466", " 521", " 47.21", " 52.79"]]
["44", "85", "true", "true", " y_ma20_bigger_ma60", " volume2_bigger_volume5", ["1047", " 465", " 582", " 44.41", " 55.59"]]
["2", "86", "true", "false", " t_ma5_bigger_ma20", " volume5_bigger_volume10", ["1039", " 465", " 574", " 44.75", " 55.25"]]
["30", "53", "true", "true", " y_ma5_bigger_ma10", " y_ma60_bigger_ma120", ["1203", " 465", " 738", " 38.65", " 61.35"]]
["0", "53", "true", "true", "t_ma2_bigger_ma5", " y_ma60_bigger_ma120", ["1198", " 465", " 733", " 38.81", " 61.19"]]
["10", "85", "true", "true", " t_ma10_bigger_ma60", " volume2_bigger_volume5", ["1040", " 465", " 575", " 44.71", " 55.29"]]
["2", "42", "false", "true", " t_ma5_bigger_ma20", " y_ma10_bigger_ma200", ["988", " 465", " 523", " 47.06", " 52.94"]]
["9", "18", "false", "true", " t_ma10_bigger_ma30", " t_ma20_bigger_ma200", ["978", " 465", " 513", " 47.55", " 52.45"]]
["19", "26", "true", "false", " t_ma30_bigger_ma60", " t_ma100_bigger_ma120", ["953", " 465", " 488", " 48.79", " 51.21"]]
["24", "30", "true", "true", " t_ma60_bigger_ma120", " y_ma5_bigger_ma10", ["1191", " 465", " 726", " 39.04", " 60.96"]]
["23", "39", "false", "true", " t_ma60_bigger_ma100", " y_ma10_bigger_ma60", ["944", " 465", " 479", " 49.26", " 50.74"]]
["83", "91", "true", "true", " volume1_bigger_volume2", " open_bigger_close", ["971", " 465", " 506", " 47.89", " 52.11"]]
["54", "85", "true", "true", " y_ma60_bigger_ma200", " volume2_bigger_volume5", ["987", " 465", " 522", " 47.11", " 52.89"]]
["1", "25", "true", "true", " t_ma5_bigger_ma10", " t_ma60_bigger_ma200", ["1054", " 465", " 589", " 44.12", " 55.88"]]
["29", "35", "true", "true", " y_ma2_bigger_ma5", " y_ma5_bigger_ma120", ["1187", " 465", " 722", " 39.17", " 60.83"]]
["26", "40", "true", "false", " t_ma100_bigger_ma120", " y_ma10_bigger_ma100", ["957", " 465", " 492", " 48.59", " 51.41"]]
["4", "52", "true", "false", " t_ma5_bigger_ma60", " y_ma60_bigger_ma100", ["939", " 465", " 474", " 49.52", " 50.48"]]
["45", "62", "true", "true", " y_ma20_bigger_ma100", " t_ma10_bigger_y_ma10", ["1008", " 465", " 543", " 46.13", " 53.87"]]
["27", "34", "false", "true", " t_ma100_bigger_ma200", " y_ma5_bigger_ma100", ["1141", " 464", " 677", " 40.67", " 59.33"]]
["37", "87", "false", "true", " y_ma10_bigger_ma20", " volume5_bigger_volume20", ["918", " 464", " 454", " 50.54", " 49.46"]]
["38", "54", "true", "true", " y_ma10_bigger_ma30", " y_ma60_bigger_ma200", ["1099", " 464", " 635", " 42.22", " 57.78"]]
["18", "37", "true", "true", " t_ma20_bigger_ma200", " y_ma10_bigger_ma20", ["1099", " 464", " 635", " 42.22", " 57.78"]]
["11", "30", "true", "true", " t_ma10_bigger_ma100", " y_ma5_bigger_ma10", ["1210", " 464", " 746", " 38.35", " 61.65"]]
["41", "89", "false", "true", " y_ma10_bigger_ma120", " volume5_bigger_volume60", ["908", " 464", " 444", " 51.1", " 48.9"]]
["53", "83", "true", "true", " y_ma60_bigger_ma120", " volume1_bigger_volume2", ["1128", " 464", " 664", " 41.13", " 58.87"]]
["35", "56", "false", "true", " y_ma5_bigger_ma120", " y_ma100_bigger_ma200", ["886", " 464", " 422", " 52.37", " 47.63"]]
["34", "56", "true", "false", " y_ma5_bigger_ma100", " y_ma100_bigger_ma200", ["1134", " 464", " 670", " 40.92", " 59.08"]]
["25", "29", "true", "true", " t_ma60_bigger_ma200", " y_ma2_bigger_ma5", ["1058", " 464", " 594", " 43.86", " 56.14"]]
["32", "59", "true", "true", " y_ma5_bigger_ma30", " t_ma3_bigger_y_ma3", ["1045", " 464", " 581", " 44.4", " 55.6"]]
["5", "27", "true", "false", " t_ma5_bigger_ma100", " t_ma100_bigger_ma200", ["1133", " 464", " 669", " 40.95", " 59.05"]]
["68", "91", "true", "true", " t_ma200_bigger_y_ma200", " open_bigger_close", ["912", " 464", " 448", " 50.88", " 49.12"]]
["33", "90", "true", "false", " y_ma5_bigger_ma60", " volume5_bigger_volume100", ["997", " 464", " 533", " 46.54", " 53.46"]]
["19", "85", "true", "true", " t_ma30_bigger_ma60", " volume2_bigger_volume5", ["1040", " 464", " 576", " 44.62", " 55.38"]]
["30", "52", "true", "true", " y_ma5_bigger_ma10", " y_ma60_bigger_ma100", ["1199", " 464", " 735", " 38.7", " 61.3"]]
["4", "22", "true", "false", " t_ma5_bigger_ma60", " t_ma30_bigger_ma200", ["1008", " 464", " 544", " 46.03", " 53.97"]]
["18", "62", "true", "true", " t_ma20_bigger_ma200", " t_ma10_bigger_y_ma10", ["977", " 464", " 513", " 47.49", " 52.51"]]
["59", "85", "true", "true", " t_ma3_bigger_y_ma3", " volume2_bigger_volume5", ["924", " 464", " 460", " 50.22", " 49.78"]]
["37", "47", "true", "true", " y_ma10_bigger_ma20", " y_ma20_bigger_ma200", ["1106", " 464", " 642", " 41.95", " 58.05"]]
["16", "29", "true", "true", " t_ma20_bigger_ma100", " y_ma2_bigger_ma5", ["1180", " 464", " 716", " 39.32", " 60.68"]]
["25", "38", "true", "true", " t_ma60_bigger_ma200", " y_ma10_bigger_ma30", ["1091", " 464", " 627", " 42.53", " 57.47"]]
["22", "39", "false", "true", " t_ma30_bigger_ma200", " y_ma10_bigger_ma60", ["1002", " 464", " 538", " 46.31", " 53.69"]]
["60", "63", "true", "false", " t_ma4_bigger_y_ma5", " t_ma20_bigger_y_ma20", ["1051", " 464", " 587", " 44.15", " 55.85"]]
["46", "62", "true", "true", " y_ma20_bigger_ma120", " t_ma10_bigger_y_ma10", ["1033", " 464", " 569", " 44.92", " 55.08"]]
["37", "83", "true", "true", " y_ma10_bigger_ma20", " volume1_bigger_volume2", ["1055", " 464", " 591", " 43.98", " 56.02"]]
["19", "55", "true", "false", " t_ma30_bigger_ma60", " y_ma100_bigger_ma120", ["947", " 464", " 483", " 49.0", " 51.0"]]
["48", "65", "false", "false", " y_ma30_bigger_ma60", " t_ma60_bigger_y_ma60", ["1043", " 463", " 580", " 44.39", " 55.61"]]
["29", "54", "true", "true", " y_ma2_bigger_ma5", " y_ma60_bigger_ma200", ["1063", " 463", " 600", " 43.56", " 56.44"]]
["7", "8", "true", "false", " t_ma5_bigger_ma200", " t_ma10_bigger_ma20", ["991", " 463", " 528", " 46.72", " 53.28"]]
["0", "40", "true", "true", "t_ma2_bigger_ma5", " y_ma10_bigger_ma100", ["1184", " 463", " 721", " 39.1", " 60.9"]]
["6", "27", "false", "true", " t_ma5_bigger_ma120", " t_ma100_bigger_ma200", ["886", " 463", " 423", " 52.26", " 47.74"]]
["15", "37", "false", "true", " t_ma20_bigger_ma60", " y_ma10_bigger_ma20", ["969", " 463", " 506", " 47.78", " 52.22"]]
["32", "51", "true", "true", " y_ma5_bigger_ma30", " y_ma30_bigger_ma200", ["1131", " 463", " 668", " 40.94", " 59.06"]]
["55", "85", "true", "true", " y_ma100_bigger_ma120", " volume2_bigger_volume5", ["1098", " 463", " 635", " 42.17", " 57.83"]]
["29", "45", "true", "true", " y_ma2_bigger_ma5", " y_ma20_bigger_ma100", ["1177", " 463", " 714", " 39.34", " 60.66"]]
["3", "45", "true", "false", " t_ma5_bigger_ma30", " y_ma20_bigger_ma100", ["941", " 463", " 478", " 49.2", " 50.8"]]
["22", "32", "true", "true", " t_ma30_bigger_ma200", " y_ma5_bigger_ma30", ["1124", " 463", " 661", " 41.19", " 58.81"]]
["25", "86", "true", "true", " t_ma60_bigger_ma200", " volume5_bigger_volume10", ["1025", " 463", " 562", " 45.17", " 54.83"]]
["8", "22", "true", "true", " t_ma10_bigger_ma20", " t_ma30_bigger_ma200", ["1095", " 463", " 632", " 42.28", " 57.72"]]
["7", "31", "true", "false", " t_ma5_bigger_ma200", " y_ma5_bigger_ma20", ["974", " 463", " 511", " 47.54", " 52.46"]]
["38", "45", "true", "false", " y_ma10_bigger_ma30", " y_ma20_bigger_ma100", ["918", " 463", " 455", " 50.44", " 49.56"]]
["29", "46", "true", "true", " y_ma2_bigger_ma5", " y_ma20_bigger_ma120", ["1192", " 462", " 730", " 38.76", " 61.24"]]
["6", "83", "true", "true", " t_ma5_bigger_ma120", " volume1_bigger_volume2", ["1086", " 462", " 624", " 42.54", " 57.46"]]
["17", "29", "true", "true", " t_ma20_bigger_ma120", " y_ma2_bigger_ma5", ["1184", " 462", " 722", " 39.02", " 60.98"]]
["11", "26", "false", "true", " t_ma10_bigger_ma100", " t_ma100_bigger_ma120", ["948", " 462", " 486", " 48.73", " 51.27"]]
["33", "65", "false", "false", " y_ma5_bigger_ma60", " t_ma60_bigger_y_ma60", ["1043", " 462", " 581", " 44.3", " 55.7"]]
["44", "62", "true", "true", " y_ma20_bigger_ma60", " t_ma10_bigger_y_ma10", ["986", " 462", " 524", " 46.86", " 53.14"]]
["29", "50", "true", "true", " y_ma2_bigger_ma5", " y_ma30_bigger_ma120", ["1198", " 462", " 736", " 38.56", " 61.44"]]
["37", "59", "true", "true", " y_ma10_bigger_ma20", " t_ma3_bigger_y_ma3", ["1043", " 462", " 581", " 44.3", " 55.7"]]
["27", "45", "true", "false", " t_ma100_bigger_ma200", " y_ma20_bigger_ma100", ["906", " 462", " 444", " 50.99", " 49.01"]]
["48", "89", "true", "true", " y_ma30_bigger_ma60", " volume5_bigger_volume60", ["1096", " 462", " 634", " 42.15", " 57.85"]]
["24", "86", "true", "true", " t_ma60_bigger_ma120", " volume5_bigger_volume10", ["1157", " 462", " 695", " 39.93", " 60.07"]]
["8", "51", "true", "true", " t_ma10_bigger_ma20", " y_ma30_bigger_ma200", ["1098", " 462", " 636", " 42.08", " 57.92"]]
["36", "37", "true", "false", " y_ma5_bigger_ma200", " y_ma10_bigger_ma20", ["992", " 462", " 530", " 46.57", " 53.43"]]
["21", "30", "true", "true", " t_ma30_bigger_ma120", " y_ma5_bigger_ma10", ["1204", " 462", " 742", " 38.37", " 61.63"]]
["34", "61", "true", "true", " y_ma5_bigger_ma100", " t_ma5_bigger_y_ma5", ["987", " 461", " 526", " 46.71", " 53.29"]]
["42", "90", "false", "true", " y_ma10_bigger_ma200", " volume5_bigger_volume100", ["1010", " 461", " 549", " 45.64", " 54.36"]]
["9", "30", "false", "true", " t_ma10_bigger_ma30", " y_ma5_bigger_ma10", ["1002", " 461", " 541", " 46.01", " 53.99"]]
["40", "65", "false", "false", " y_ma10_bigger_ma100", " t_ma60_bigger_y_ma60", ["1018", " 461", " 557", " 45.28", " 54.72"]]
["5", "26", "false", "true", " t_ma5_bigger_ma100", " t_ma100_bigger_ma120", ["966", " 461", " 505", " 47.72", " 52.28"]]
["1", "54", "true", "true", " t_ma5_bigger_ma10", " y_ma60_bigger_ma200", ["1060", " 461", " 599", " 43.49", " 56.51"]]
["52", "83", "true", "true", " y_ma60_bigger_ma100", " volume1_bigger_volume2", ["1120", " 461", " 659", " 41.16", " 58.84"]]
["51", "62", "true", "true", " y_ma30_bigger_ma200", " t_ma10_bigger_y_ma10", ["971", " 461", " 510", " 47.48", " 52.52"]]
["13", "90", "false", "true", " t_ma10_bigger_ma200", " volume5_bigger_volume100", ["1018", " 461", " 557", " 45.28", " 54.72"]]
["20", "83", "true", "true", " t_ma30_bigger_ma100", " volume1_bigger_volume2", ["1111", " 461", " 650", " 41.49", " 58.51"]]
["12", "31", "true", "false", " t_ma10_bigger_ma120", " y_ma5_bigger_ma20", ["1024", " 461", " 563", " 45.02", " 54.98"]]
["5", "56", "true", "false", " t_ma5_bigger_ma100", " y_ma100_bigger_ma200", ["1119", " 461", " 658", " 41.2", " 58.8"]]
["39", "52", "true", "false", " y_ma10_bigger_ma60", " y_ma60_bigger_ma100", ["936", " 461", " 475", " 49.25", " 50.75"]]
["26", "34", "true", "false", " t_ma100_bigger_ma120", " y_ma5_bigger_ma100", ["972", " 461", " 511", " 47.43", " 52.57"]]
["35", "65", "false", "false", " y_ma5_bigger_ma120", " t_ma60_bigger_y_ma60", ["1022", " 461", " 561", " 45.11", " 54.89"]]
["9", "19", "true", "false", " t_ma10_bigger_ma30", " t_ma30_bigger_ma60", ["931", " 461", " 470", " 49.52", " 50.48"]]
["63", "76", "false", "false", " t_ma20_bigger_y_ma20", " highest_5_day", ["1032", " 461", " 571", " 44.67", " 55.33"]]
["0", "13", "true", "true", "t_ma2_bigger_ma5", " t_ma10_bigger_ma200", ["1090", " 461", " 629", " 42.29", " 57.71"]]
["40", "89", "true", "true", " y_ma10_bigger_ma100", " volume5_bigger_volume60", ["1151", " 461", " 690", " 40.05", " 59.95"]]
["15", "85", "true", "true", " t_ma20_bigger_ma60", " volume2_bigger_volume5", ["1041", " 461", " 580", " 44.28", " 55.72"]]
["21", "43", "true", "false", " t_ma30_bigger_ma120", " y_ma20_bigger_ma30", ["1070", " 460", " 610", " 42.99", " 57.01"]]
["40", "55", "false", "true", " y_ma10_bigger_ma100", " y_ma100_bigger_ma120", ["949", " 460", " 489", " 48.47", " 51.53"]]
["47", "62", "true", "true", " y_ma20_bigger_ma200", " t_ma10_bigger_y_ma10", ["971", " 460", " 511", " 47.37", " 52.63"]]
["9", "90", "true", "false", " t_ma10_bigger_ma30", " volume5_bigger_volume100", ["990", " 460", " 530", " 46.46", " 53.54"]]
["2", "40", "true", "false", " t_ma5_bigger_ma20", " y_ma10_bigger_ma100", ["935", " 460", " 475", " 49.2", " 50.8"]]
["14", "51", "false", "true", " t_ma20_bigger_ma30", " y_ma30_bigger_ma200", ["1011", " 460", " 551", " 45.5", " 54.5"]]
["25", "30", "true", "true", " t_ma60_bigger_ma200", " y_ma5_bigger_ma10", ["1046", " 460", " 586", " 43.98", " 56.02"]]
["31", "51", "true", "true", " y_ma5_bigger_ma20", " y_ma30_bigger_ma200", ["1094", " 460", " 634", " 42.05", " 57.95"]]
["11", "37", "false", "true", " t_ma10_bigger_ma100", " y_ma10_bigger_ma20", ["914", " 460", " 454", " 50.33", " 49.67"]]
["39", "51", "true", "false", " y_ma10_bigger_ma60", " y_ma30_bigger_ma200", ["986", " 460", " 526", " 46.65", " 53.35"]]
["61", "91", "false", "true", " t_ma5_bigger_y_ma5", " open_bigger_close", ["1020", " 460", " 560", " 45.1", " 54.9"]]
["32", "46", "false", "true", " y_ma5_bigger_ma30", " y_ma20_bigger_ma120", ["1006", " 460", " 546", " 45.73", " 54.27"]]
["24", "29", "true", "true", " t_ma60_bigger_ma120", " y_ma2_bigger_ma5", ["1182", " 460", " 722", " 38.92", " 61.08"]]
["19", "65", "false", "false", " t_ma30_bigger_ma60", " t_ma60_bigger_y_ma60", ["1026", " 460", " 566", " 44.83", " 55.17"]]
["4", "51", "true", "false", " t_ma5_bigger_ma60", " y_ma30_bigger_ma200", ["992", " 460", " 532", " 46.37", " 53.63"]]
["30", "54", "true", "true", " y_ma5_bigger_ma10", " y_ma60_bigger_ma200", ["1054", " 460", " 594", " 43.64", " 56.36"]]
["49", "85", "true", "true", " y_ma30_bigger_ma100", " volume2_bigger_volume5", ["1086", " 460", " 626", " 42.36", " 57.64"]]
["22", "37", "true", "true", " t_ma30_bigger_ma200", " y_ma10_bigger_ma20", ["1091", " 460", " 631", " 42.16", " 57.84"]]
["54", "86", "true", "true", " y_ma60_bigger_ma200", " volume5_bigger_volume10", ["1032", " 460", " 572", " 44.57", " 55.43"]]
["15", "54", "false", "true", " t_ma20_bigger_ma60", " y_ma60_bigger_ma200", ["947", " 459", " 488", " 48.47", " 51.53"]]
["11", "89", "false", "true", " t_ma10_bigger_ma100", " volume5_bigger_volume60", ["894", " 459", " 435", " 51.34", " 48.66"]]
["1", "18", "true", "true", " t_ma5_bigger_ma10", " t_ma20_bigger_ma200", ["1080", " 459", " 621", " 42.5", " 57.5"]]
["24", "39", "true", "false", " t_ma60_bigger_ma120", " y_ma10_bigger_ma60", ["1030", " 459", " 571", " 44.56", " 55.44"]]
["43", "85", "true", "true", " y_ma20_bigger_ma30", " volume2_bigger_volume5", ["1030", " 459", " 571", " 44.56", " 55.44"]]
["6", "29", "true", "true", " t_ma5_bigger_ma120", " y_ma2_bigger_ma5", ["1164", " 459", " 705", " 39.43", " 60.57"]]
["22", "31", "true", "true", " t_ma30_bigger_ma200", " y_ma5_bigger_ma20", ["1086", " 459", " 627", " 42.27", " 57.73"]]
["35", "83", "true", "true", " y_ma5_bigger_ma120", " volume1_bigger_volume2", ["1092", " 459", " 633", " 42.03", " 57.97"]]
["23", "30", "true", "true", " t_ma60_bigger_ma100", " y_ma5_bigger_ma10", ["1196", " 459", " 737", " 38.38", " 61.62"]]
["26", "64", "true", "true", " t_ma100_bigger_ma120", " t_ma30_bigger_y_ma30", ["980", " 459", " 521", " 46.84", " 53.16"]]
["23", "63", "true", "true", " t_ma60_bigger_ma100", " t_ma20_bigger_y_ma20", ["985", " 459", " 526", " 46.6", " 53.4"]]
["21", "29", "true", "true", " t_ma30_bigger_ma120", " y_ma2_bigger_ma5", ["1193", " 459", " 734", " 38.47", " 61.53"]]
["53", "86", "true", "true", " y_ma60_bigger_ma120", " volume5_bigger_volume10", ["1164", " 459", " 705", " 39.43", " 60.57"]]
["30", "41", "true", "true", " y_ma5_bigger_ma10", " y_ma10_bigger_ma120", ["1211", " 459", " 752", " 37.9", " 62.1"]]
["18", "31", "true", "true", " t_ma20_bigger_ma200", " y_ma5_bigger_ma20", ["1096", " 459", " 637", " 41.88", " 58.12"]]
["45", "56", "false", "true", " y_ma20_bigger_ma100", " y_ma100_bigger_ma200", ["900", " 459", " 441", " 51.0", " 49.0"]]
["23", "83", "true", "true", " t_ma60_bigger_ma100", " volume1_bigger_volume2", ["1115", " 458", " 657", " 41.08", " 58.92"]]
["4", "64", "false", "false", " t_ma5_bigger_ma60", " t_ma30_bigger_y_ma30", ["964", " 458", " 506", " 47.51", " 52.49"]]
["29", "53", "true", "true", " y_ma2_bigger_ma5", " y_ma60_bigger_ma120", ["1189", " 458", " 731", " 38.52", " 61.48"]]
["0", "41", "true", "true", "t_ma2_bigger_ma5", " y_ma10_bigger_ma120", ["1170", " 458", " 712", " 39.15", " 60.85"]]
["0", "11", "true", "true", "t_ma2_bigger_ma5", " t_ma10_bigger_ma100", ["1170", " 458", " 712", " 39.15", " 60.85"]]
["1", "42", "true", "true", " t_ma5_bigger_ma10", " y_ma10_bigger_ma200", ["1131", " 458", " 673", " 40.5", " 59.5"]]
["10", "23", "true", "false", " t_ma10_bigger_ma60", " t_ma60_bigger_ma100", ["936", " 458", " 478", " 48.93", " 51.07"]]
["20", "85", "true", "true", " t_ma30_bigger_ma100", " volume2_bigger_volume5", ["1086", " 458", " 628", " 42.17", " 57.83"]]
["24", "85", "true", "true", " t_ma60_bigger_ma120", " volume2_bigger_volume5", ["1095", " 458", " 637", " 41.83", " 58.17"]]
["19", "38", "false", "true", " t_ma30_bigger_ma60", " y_ma10_bigger_ma30", ["951", " 458", " 493", " 48.16", " 51.84"]]
["13", "32", "true", "false", " t_ma10_bigger_ma200", " y_ma5_bigger_ma30", ["933", " 458", " 475", " 49.09", " 50.91"]]
["4", "88", "false", "true", " t_ma5_bigger_ma60", " volume5_bigger_volume30", ["971", " 458", " 513", " 47.17", " 52.83"]]
["16", "32", "true", "false", " t_ma20_bigger_ma100", " y_ma5_bigger_ma30", ["978", " 458", " 520", " 46.83", " 53.17"]]
["31", "47", "true", "true", " y_ma5_bigger_ma20", " y_ma20_bigger_ma200", ["1103", " 458", " 645", " 41.52", " 58.48"]]
["22", "62", "true", "true", " t_ma30_bigger_ma200", " t_ma10_bigger_y_ma10", ["974", " 458", " 516", " 47.02", " 52.98"]]
["33", "63", "false", "false", " y_ma5_bigger_ma60", " t_ma20_bigger_y_ma20", ["1034", " 458", " 576", " 44.29", " 55.71"]]
["0", "42", "true", "true", "t_ma2_bigger_ma5", " y_ma10_bigger_ma200", ["1096", " 458", " 638", " 41.79", " 58.21"]]
["14", "85", "true", "true", " t_ma20_bigger_ma30", " volume2_bigger_volume5", ["1017", " 458", " 559", " 45.03", " 54.97"]]
["20", "43", "true", "false", " t_ma30_bigger_ma100", " y_ma20_bigger_ma30", ["1037", " 458", " 579", " 44.17", " 55.83"]]
["37", "51", "true", "true", " y_ma10_bigger_ma20", " y_ma30_bigger_ma200", ["1095", " 458", " 637", " 41.83", " 58.17"]]
["9", "45", "true", "false", " t_ma10_bigger_ma30", " y_ma20_bigger_ma100", ["889", " 458", " 431", " 51.52", " 48.48"]]
["3", "48", "false", "true", " t_ma5_bigger_ma30", " y_ma30_bigger_ma60", ["936", " 457", " 479", " 48.82", " 51.18"]]
["8", "36", "false", "true", " t_ma10_bigger_ma20", " y_ma5_bigger_ma200", ["986", " 457", " 529", " 46.35", " 53.65"]]
["5", "87", "true", "true", " t_ma5_bigger_ma100", " volume5_bigger_volume20", ["1081", " 457", " 624", " 42.28", " 57.72"]]
["30", "61", "false", "false", " y_ma5_bigger_ma10", " t_ma5_bigger_y_ma5", ["917", " 457", " 460", " 49.84", " 50.16"]]
["29", "40", "true", "true", " y_ma2_bigger_ma5", " y_ma10_bigger_ma100", ["1170", " 457", " 713", " 39.06", " 60.94"]]
["8", "85", "true", "true", " t_ma10_bigger_ma20", " volume2_bigger_volume5", ["988", " 457", " 531", " 46.26", " 53.74"]]
["1", "47", "true", "true", " t_ma5_bigger_ma10", " y_ma20_bigger_ma200", ["1087", " 457", " 630", " 42.04", " 57.96"]]
["14", "87", "true", "true", " t_ma20_bigger_ma30", " volume5_bigger_volume20", ["1016", " 457", " 559", " 44.98", " 55.02"]]
["43", "50", "false", "true", " y_ma20_bigger_ma30", " y_ma30_bigger_ma120", ["1059", " 457", " 602", " 43.15", " 56.85"]]
["16", "27", "false", "true", " t_ma20_bigger_ma100", " t_ma100_bigger_ma200", ["900", " 457", " 443", " 50.78", " 49.22"]]
["50", "90", "false", "true", " y_ma30_bigger_ma120", " volume5_bigger_volume100", ["914", " 457", " 457", " 50.0", " 50.0"]]
["84", "89", "false", "true", " volume2_bigger_volume3", " volume5_bigger_volume60", ["1041", " 457", " 584", " 43.9", " 56.1"]]
["55", "64", "true", "true", " y_ma100_bigger_ma120", " t_ma30_bigger_y_ma30", ["977", " 457", " 520", " 46.78", " 53.22"]]
["6", "56", "false", "true", " t_ma5_bigger_ma120", " y_ma100_bigger_ma200", ["872", " 457", " 415", " 52.41", " 47.59"]]
["8", "60", "true", "true", " t_ma10_bigger_ma20", " t_ma4_bigger_y_ma5", ["1027", " 456", " 571", " 44.4", " 55.6"]]
["36", "61", "true", "true", " y_ma5_bigger_ma200", " t_ma5_bigger_y_ma5", ["986", " 456", " 530", " 46.25", " 53.75"]]
["52", "85", "true", "true", " y_ma60_bigger_ma100", " volume2_bigger_volume5", ["1091", " 456", " 635", " 41.8", " 58.2"]]
["16", "83", "true", "true", " t_ma20_bigger_ma100", " volume1_bigger_volume2", ["1088", " 456", " 632", " 41.91", " 58.09"]]
["6", "85", "true", "true", " t_ma5_bigger_ma120", " volume2_bigger_volume5", ["1056", " 456", " 600", " 43.18", " 56.82"]]
["0", "58", "true", "true", "t_ma2_bigger_ma5", " t_ma2_bigger_y_ma2", ["982", " 456", " 526", " 46.44", " 53.56"]]
["76", "83", "false", "true", " highest_5_day", " volume1_bigger_volume2", ["986", " 456", " 530", " 46.25", " 53.75"]]
["17", "83", "true", "true", " t_ma20_bigger_ma120", " volume1_bigger_volume2", ["1111", " 456", " 655", " 41.04", " 58.96"]]
["65", "87", "true", "true", " t_ma60_bigger_y_ma60", " volume5_bigger_volume20", ["862", " 456", " 406", " 52.9", " 47.1"]]
["23", "85", "true", "true", " t_ma60_bigger_ma100", " volume2_bigger_volume5", ["1092", " 456", " 636", " 41.76", " 58.24"]]
["5", "83", "true", "true", " t_ma5_bigger_ma100", " volume1_bigger_volume2", ["1079", " 456", " 623", " 42.26", " 57.74"]]
["8", "83", "true", "true", " t_ma10_bigger_ma20", " volume1_bigger_volume2", ["1052", " 456", " 596", " 43.35", " 56.65"]]
["34", "85", "true", "true", " y_ma5_bigger_ma100", " volume2_bigger_volume5", ["1064", " 456", " 608", " 42.86", " 57.14"]]
["3", "48", "true", "false", " t_ma5_bigger_ma30", " y_ma30_bigger_ma60", ["957", " 456", " 501", " 47.65", " 52.35"]]
["29", "52", "true", "true", " y_ma2_bigger_ma5", " y_ma60_bigger_ma100", ["1207", " 456", " 751", " 37.78", " 62.22"]]
["34", "55", "false", "true", " y_ma5_bigger_ma100", " y_ma100_bigger_ma120", ["966", " 456", " 510", " 47.2", " 52.8"]]
["46", "85", "true", "true", " y_ma20_bigger_ma120", " volume2_bigger_volume5", ["1077", " 456", " 621", " 42.34", " 57.66"]]
["23", "29", "true", "true", " t_ma60_bigger_ma100", " y_ma2_bigger_ma5", ["1208", " 456", " 752", " 37.75", " 62.25"]]
["83", "84", "true", "false", " volume1_bigger_volume2", " volume2_bigger_volume3", ["979", " 455", " 524", " 46.48", " 53.52"]]
["13", "62", "true", "true", " t_ma10_bigger_ma200", " t_ma10_bigger_y_ma10", ["959", " 455", " 504", " 47.45", " 52.55"]]
